249,254,248,0
214,219,213,0
150,157,149,0
213,221,210,0
195,206,192,0
49,60,46,0
37,50,33,0
23,37,22,0
25,39,22,0
20,37,18,0
24,42,20,0
11,31,6,0
6,26,0,0
25,46,15,0
23,42,12,0
34,50,23,0
31,44,26,0
155,167,155,0
238,248,240,0
92,101,98,0
14,23,20,0
4,13,8,0
0,13,0,0
64,79,56,0
14,32,6,0
66,89,61,0
34,52,28,0
25,43,19,0
38,56,32,0
19,37,13,0
49,69,42,0
32,52,25,0
42,65,36,0
20,43,14,0
33,58,28,0
17,42,12,0
76,103,70,0
181,208,175,0
94,124,90,0
51,81,47,0
0,24,0,0
9,36,5,0
25,44,22,0
36,55,33,0
14,33,11,0
41,60,38,0
17,35,13,0
11,29,7,0
41,59,35,0
48,66,42,0
47,63,37,0
28,44,18,0
15,31,5,0
61,77,51,0
103,119,93,0
93,111,85,0
32,50,24,0
17,35,11,0
26,43,24,0
14,31,13,0
29,47,33,0
9,27,15,0
52,72,60,0
215,235,223,0
235,255,241,0
166,187,170,0
32,55,35,0
82,106,82,0
13,37,11,0
10,35,6,0
25,52,17,0
25,58,15,0
18,54,6,0
27,63,17,0
42,75,32,0
41,74,31,0
44,75,34,0
27,55,15,0
29,53,17,0
43,64,31,0
35,54,24,0
97,113,87,0
166,179,159,0
34,45,31,0
22,28,24,0
135,140,136,0
151,154,145,0
58,59,51,0
172,173,167,0
133,134,129,0
174,175,170,0
233,235,232,0
202,207,203,0
165,172,165,0
89,99,88,0
29,47,25,0
25,45,20,0
16,39,11,0
25,48,20,0
0,25,0,0
15,42,11,0
25,54,23,0
37,64,33,0
59,86,55,0
13,38,8,0
26,50,18,0
13,34,1,0
15,34,2,0
14,30,1,0
78,94,67,0
14,30,4,0
59,72,52,0
31,43,31,0
17,27,18,0
43,50,42,0
80,87,79,0
70,77,70,0
0,6,0,0
168,174,170,0
149,155,153,0
12,18,16,0
26,35,32,0
218,227,224,0
233,242,239,0
56,67,61,0
13,24,16,0
10,24,11,0
75,89,74,0
55,72,53,0
54,72,48,0
33,51,25,0
38,56,30,0
37,55,31,0
54,72,50,0
56,73,57,0
44,61,45,0
3,19,6,0
67,83,70,0
46,62,49,0
66,82,69,0
18,34,21,0
11,27,14,0
24,40,27,0
22,39,23,0
31,49,25,0
43,61,37,0
58,76,54,0
44,61,42,0
19,36,17,0
17,34,16,0
14,33,13,0
6,25,5,0
38,57,37,0
58,77,57,0
50,67,48,0
24,41,22,0
10,25,6,0
16,31,12,0
25,38,20,0
10,23,5,0
13,26,8,0
4,18,1,0
45,59,42,0
7,24,6,0
35,52,34,0
10,27,9,0
22,39,21,0
2,19,1,0
32,49,31,0
21,38,20,0
1,15,0,0
38,55,37,0
33,52,33,0
37,56,37,0
0,17,0,0
26,45,26,0
18,37,17,0
45,64,44,0
29,48,26,0
35,55,30,0
31,51,24,0
58,78,50,0
31,51,23,0
9,30,0,0
12,33,2,0
23,44,11,0
76,97,66,0
68,86,60,0
53,71,49,0
67,82,63,0
134,148,131,0
86,100,83,0
200,214,197,0
35,47,33,0
7,19,5,0
56,66,55,0
20,30,19,0
58,69,55,0
13,24,10,0
54,65,51,0
243,254,240,0
251,255,248,0
245,251,241,0
246,249,242,0
247,243,242,0
255,253,253,0
251,245,247,0
249,249,247,0
220,225,221,0
174,183,178,0
206,222,212,0
187,207,196,0
75,99,85,0
17,39,27,0
61,78,70,0
32,49,43,0
22,41,35,0
82,103,94,0
69,91,79,0
199,221,208,0
76,99,83,0
59,80,65,0
65,81,68,0
56,68,56,0
118,125,117,0
221,226,219,0
252,254,249,0
252,254,251,0
254,254,252,0
250,252,247,0
233,238,232,0
32,39,31,0
102,112,101,0
108,119,105,0
40,52,38,0
21,35,18,0
17,34,15,0
32,50,28,0
5,25,0,0
29,50,19,0
17,36,6,0
20,35,12,0
12,25,7,0
81,93,81,0
212,223,215,0
231,242,236,0
17,26,23,0
8,20,8,0
11,24,7,0
30,45,24,0
32,47,24,0
20,38,12,0
14,34,7,0
0,22,0,0
9,27,3,0
67,82,59,0
58,76,52,0
54,72,46,0
98,116,90,0
55,75,48,0
13,33,6,0
10,33,4,0
65,90,58,0
124,149,117,0
108,135,102,0
51,78,45,0
22,49,16,0
6,31,1,0
49,72,46,0
13,33,8,0
44,64,39,0
28,48,23,0
52,72,47,0
59,79,54,0
6,24,0,0
90,108,84,0
26,44,20,0
27,42,19,0
25,40,17,0
7,22,0,0
18,33,10,0
60,75,52,0
43,61,35,0
10,28,4,0
40,57,38,0
23,40,22,0
58,75,59,0
6,24,12,0
189,207,195,0
140,158,144,0
31,49,35,0
41,62,45,0
35,57,36,0
36,58,35,0
18,40,17,0
25,50,21,0
59,89,51,0
18,50,9,0
31,63,22,0
38,69,28,0
35,66,25,0
75,103,65,0
39,65,28,0
30,54,18,0
26,45,13,0
35,51,22,0
102,116,91,0
200,212,192,0
205,213,200,0
67,74,66,0
23,29,25,0
81,86,82,0
56,59,50,0
96,97,89,0
48,51,42,0
8,11,4,0
47,52,45,0
73,80,72,0
67,77,68,0
140,152,140,0
6,20,3,0
12,30,8,0
24,44,19,0
10,30,3,0
15,38,10,0
20,43,15,0
6,29,1,0
33,60,29,0
28,55,24,0
13,40,9,0
12,37,5,0
5,30,0,0
41,67,32,0
32,56,22,0
32,53,20,0
14,33,1,0
65,84,54,0
74,88,65,0
33,46,29,0
0,5,0,0
174,181,173,0
238,245,238,0
178,184,180,0
228,234,232,0
249,255,255,0
213,219,219,0
162,167,170,0
236,241,244,0
156,165,164,0
6,17,13,0
4,15,9,0
99,116,100,0
27,45,19,0
33,52,24,0
58,76,50,0
109,127,103,0
77,95,73,0
54,71,52,0
11,28,10,0
11,28,12,0
18,35,19,0
80,96,83,0
37,53,40,0
5,21,8,0
4,20,7,0
28,44,31,0
33,50,34,0
8,23,0,0
5,23,0,0
39,56,37,0
24,41,23,0
9,28,8,0
8,27,7,0
17,36,16,0
11,28,9,0
38,53,34,0
17,32,13,0
27,40,22,0
3,16,0,0
36,51,32,0
5,19,2,0
58,72,55,0
18,35,17,0
29,46,28,0
16,33,15,0
25,42,24,0
53,70,52,0
20,37,19,0
24,38,21,0
72,89,71,0
51,68,50,0
27,46,27,0
5,24,5,0
12,31,12,0
71,90,68,0
77,97,72,0
87,107,82,0
93,113,86,0
32,52,24,0
26,46,18,0
14,35,4,0
18,39,8,0
95,116,85,0
44,63,35,0
2,20,0,0
63,81,57,0
53,68,47,0
48,63,44,0
8,22,5,0
93,107,90,0
210,222,208,0
51,63,49,0
44,54,43,0
176,186,175,0
185,195,184,0
146,156,145,0
230,240,229,0
238,246,235,0
249,254,247,0
252,255,250,0
244,247,240,0
249,250,245,0
247,249,244,0
213,218,212,0
85,92,85,0
50,61,53,0
55,71,61,0
96,113,103,0
56,78,66,0
15,35,26,0
12,27,24,0
0,7,7,0
40,56,53,0
131,150,144,0
183,203,194,0
124,144,133,0
13,33,21,0
59,77,63,0
51,65,52,0
91,98,90,0
209,214,208,0
250,255,251,0
235,237,236,0
254,255,255,0
239,241,240,0
251,255,252,0
215,220,214,0
152,159,151,0
11,18,10,0
81,92,78,0
99,111,97,0
9,23,6,0
31,49,27,0
3,23,0,0
19,39,11,0
22,41,13,0
6,22,0,0
19,34,13,0
115,127,113,0
227,238,230,0
248,255,253,0
65,74,71,0
0,3,0,0
11,23,11,0
12,27,6,0
21,39,13,0
16,36,8,0
13,36,7,0
11,34,6,0
16,34,10,0
29,44,21,0
24,42,18,0
56,74,50,0
65,83,57,0
37,57,30,0
18,38,11,0
17,40,11,0
37,62,30,0
47,72,40,0
62,87,55,0
32,59,26,0
19,46,13,0
47,72,42,0
21,44,16,0
30,50,23,0
14,34,9,0
32,52,27,0
21,41,16,0
30,48,24,0
53,71,47,0
46,64,40,0
13,28,5,0
26,41,18,0
31,46,25,0
15,30,9,0
19,32,12,0
16,29,9,0
18,31,11,0
32,45,27,0
27,40,23,0
49,63,48,0
24,38,25,0
3,17,4,0
68,82,69,0
8,24,11,0
9,25,12,0
57,74,58,0
17,34,18,0
110,129,110,0
15,34,15,0
91,113,90,0
94,120,91,0
96,126,92,0
13,43,7,0
19,46,11,0
55,82,47,0
47,73,36,0
25,49,13,0
23,45,9,0
79,98,66,0
143,159,132,0
216,230,207,0
143,154,137,0
163,171,160,0
154,159,153,0
208,213,209,0
166,171,167,0
100,103,96,0
128,131,122,0
118,124,114,0
62,73,59,0
136,147,133,0
63,76,59,0
15,29,12,0
22,41,19,0
0,19,0,0
2,22,0,0
25,45,18,0
28,48,21,0
24,47,19,0
3,28,0,0
16,43,10,0
31,58,25,0
0,27,0,0
35,62,27,0
14,41,6,0
28,56,18,0
20,46,9,0
38,64,27,0
20,44,10,0
14,33,3,0
41,55,30,0
40,54,31,0
24,36,16,0
5,16,0,0
91,101,90,0
218,228,219,0
229,239,231,0
251,255,253,0
199,205,205,0
212,216,219,0
252,255,255,0
209,212,217,0
233,236,241,0
164,169,172,0
5,14,13,0
0,10,6,0
29,42,33,0
68,84,71,0
38,58,30,0
31,49,23,0
85,103,79,0
118,133,112,0
42,57,36,0
52,67,48,0
84,97,80,0
17,29,15,0
27,41,26,0
25,39,24,0
27,43,30,0
29,45,32,0
0,18,2,0
6,24,2,0
13,31,7,0
20,38,14,0
8,26,0,0
15,33,7,0
9,27,5,0
11,26,7,0
26,41,22,0
39,53,36,0
51,70,50,0
32,49,30,0
7,24,5,0
43,58,39,0
85,100,81,0
157,172,153,0
66,83,67,0
64,78,63,0
33,47,32,0
26,40,25,0
60,74,57,0
127,141,124,0
27,41,24,0
21,36,17,0
44,59,40,0
51,68,49,0
52,69,50,0
10,27,8,0
1,18,0,0
22,39,20,0
40,58,36,0
128,146,122,0
115,133,109,0
12,30,4,0
45,64,36,0
40,59,31,0
53,73,45,0
19,37,11,0
29,46,27,0
34,48,31,0
138,152,135,0
248,255,246,0
161,173,161,0
31,41,32,0
244,254,245,0
227,234,226,0
248,255,247,0
242,247,241,0
250,252,249,0
248,248,246,0
255,255,253,0
254,255,250,0
229,234,228,0
216,223,216,0
200,210,202,0
134,145,137,0
39,52,43,0
72,85,76,0
34,50,40,0
45,62,52,0
21,38,28,0
55,72,66,0
82,93,95,0
101,112,114,0
158,170,170,0
233,248,245,0
239,254,247,0
68,84,74,0
50,66,55,0
73,87,74,0
101,115,100,0
17,29,17,0
57,64,56,0
143,148,142,0
250,251,253,0
248,249,253,0
191,192,194,0
113,118,114,0
18,23,17,0
62,69,61,0
4,11,3,0
9,19,8,0
126,138,126,0
36,48,34,0
22,36,19,0
6,23,4,0
18,38,13,0
4,24,0,0
21,41,13,0
12,32,4,0
26,42,16,0
25,40,19,0
131,145,130,0
246,255,251,0
50,61,55,0
9,20,12,0
16,39,10,0
13,36,8,0
10,25,2,0
9,27,1,0
10,28,2,0
10,30,2,0
33,53,25,0
39,62,33,0
31,54,25,0
46,70,38,0
58,83,51,0
20,45,13,0
38,63,31,0
46,66,38,0
38,58,31,0
11,31,4,0
48,66,40,0
5,18,0,0
36,49,31,0
26,39,19,0
19,32,14,0
34,46,32,0
40,54,39,0
18,32,19,0
53,67,54,0
12,28,15,0
30,46,33,0
161,177,164,0
123,139,126,0
85,103,87,0
103,127,103,0
19,45,18,0
13,39,10,0
63,88,58,0
11,36,4,0
17,41,7,0
15,37,1,0
135,154,122,0
223,239,210,0
216,230,204,0
242,254,232,0
184,193,176,0
170,176,166,0
153,158,151,0
233,238,234,0
252,255,253,0
199,204,197,0
174,180,168,0
131,139,126,0
55,66,50,0
153,166,149,0
46,61,42,0
1,19,0,0
17,36,14,0
23,45,22,0
12,36,10,0
25,45,17,0
25,49,17,0
31,56,24,0
24,51,18,0
3,30,0,0
12,40,2,0
20,48,10,0
25,53,15,0
22,50,12,0
45,73,35,0
21,47,10,0
8,29,0,0
41,57,30,0
37,51,26,0
36,48,26,0
54,65,48,0
176,188,174,0
244,255,246,0
214,225,217,0
230,239,234,0
243,249,249,0
229,233,236,0
200,201,206,0
56,56,64,0
36,39,44,0
80,85,89,0
34,43,42,0
21,32,28,0
79,95,85,0
71,89,75,0
16,37,18,0
51,73,52,0
38,61,35,0
22,40,14,0
98,116,92,0
143,158,137,0
38,51,33,0
16,29,11,0
64,77,60,0
19,31,17,0
16,28,14,0
35,51,38,0
20,38,24,0
7,25,9,0
49,67,45,0
23,41,19,0
24,42,16,0
29,47,23,0
8,23,2,0
42,57,38,0
88,102,85,0
83,100,82,0
22,41,21,0
37,56,36,0
41,60,40,0
5,22,3,0
18,35,16,0
49,66,47,0
29,44,25,0
58,73,54,0
8,23,4,0
29,43,26,0
25,42,26,0
27,44,28,0
13,27,12,0
36,50,35,0
76,90,73,0
36,50,33,0
33,48,29,0
91,106,85,0
57,75,53,0
45,63,41,0
47,64,45,0
36,53,34,0
43,61,39,0
59,77,53,0
47,65,39,0
6,25,0,0
13,32,4,0
37,57,29,0
28,48,20,0
90,108,86,0
88,103,84,0
94,108,91,0
229,241,227,0
243,255,243,0
195,205,196,0
216,226,217,0
242,249,242,0
243,250,243,0
249,255,249,0
245,250,246,0
239,239,239,0
233,233,233,0
241,248,240,0
246,255,248,0
138,152,139,0
36,52,39,0
48,64,53,0
44,60,49,0
18,34,24,0
30,45,38,0
0,13,10,0
136,147,151,0
198,207,212,0
224,235,237,0
171,183,181,0
146,158,154,0
0,12,3,0
87,101,88,0
59,73,58,0
45,59,44,0
82,94,80,0
184,194,183,0
222,232,224,0
248,254,252,0
101,105,106,0
64,69,65,0
115,122,114,0
18,28,19,0
10,20,9,0
85,97,85,0
129,141,127,0
10,28,6,0
17,37,10,0
11,31,3,0
2,23,0,0
39,58,30,0
11,29,5,0
146,160,143,0
222,235,225,0
243,254,248,0
40,51,45,0
7,25,1,0
4,27,0,0
25,50,20,0
15,38,9,0
45,63,37,0
59,74,51,0
30,45,22,0
25,43,17,0
46,64,38,0
52,72,45,0
35,55,27,0
20,40,12,0
37,60,31,0
13,37,5,0
22,46,14,0
7,31,0,0
1,25,0,0
23,44,13,0
35,56,25,0
18,38,10,0
45,65,38,0
37,55,29,0
61,76,53,0
14,29,8,0
11,26,5,0
41,56,37,0
51,64,46,0
22,35,18,0
18,31,14,0
19,32,15,0
32,45,28,0
54,66,52,0
21,35,20,0
18,32,17,0
16,30,17,0
20,34,21,0
62,75,65,0
51,64,54,0
28,44,33,0
149,165,154,0
42,60,46,0
34,57,39,0
51,75,53,0
7,31,7,0
29,52,23,0
43,64,33,0
76,97,64,0
139,158,126,0
244,255,231,0
235,249,224,0
199,211,191,0
136,144,129,0
205,211,199,0
197,202,195,0
217,219,214,0
234,239,233,0
201,207,197,0
99,107,94,0
120,138,116,0
70,90,65,0
17,42,13,0
11,37,8,0
1,27,0,0
1,26,0,0
18,41,13,0
43,63,36,0
34,54,27,0
12,32,5,0
28,51,22,0
41,65,33,0
7,33,0,0
3,31,0,0
0,28,0,0
25,56,15,0
13,44,3,0
38,66,26,0
40,68,30,0
53,79,44,0
16,37,6,0
15,31,4,0
27,41,15,0
31,43,19,0
127,139,117,0
199,213,196,0
240,254,241,0
232,243,235,0
217,226,221,0
99,103,106,0
78,79,84,0
35,34,42,0
123,123,131,0
71,74,79,0
34,40,40,0
20,31,25,0
20,36,25,0
30,48,34,0
11,34,14,0
38,62,40,0
51,74,48,0
19,37,15,0
73,88,69,0
22,33,17,0
14,22,9,0
2,12,1,0
25,37,25,0
9,22,12,0
15,31,20,0
38,56,44,0
19,37,23,0
41,59,37,0
38,56,34,0
16,34,8,0
19,38,10,0
27,42,23,0
32,46,29,0
16,30,13,0
11,30,10,0
54,73,53,0
39,58,38,0
42,59,41,0
9,26,8,0
45,60,41,0
19,35,22,0
23,39,28,0
24,37,27,0
9,23,10,0
4,18,5,0
2,16,1,0
64,78,61,0
27,42,21,0
39,54,33,0
16,31,10,0
26,41,20,0
173,188,167,0
107,122,103,0
14,29,10,0
10,24,7,0
69,83,66,0
54,69,48,0
99,114,91,0
44,59,36,0
5,24,0,0
54,74,46,0
23,43,15,0
62,82,55,0
44,62,38,0
7,22,3,0
63,77,60,0
189,201,187,0
170,182,170,0
199,209,200,0
247,254,247,0
95,101,97,0
74,80,76,0
134,139,135,0
146,148,147,0
249,247,250,0
255,251,255,0
247,245,246,0
254,255,253,0
239,251,241,0
170,187,171,0
60,78,62,0
20,41,24,0
32,53,36,0
69,90,75,0
0,14,2,0
0,14,4,0
13,28,21,0
15,27,23,0
111,122,126,0
213,224,228,0
235,245,247,0
87,97,96,0
69,80,74,0
30,43,33,0
60,74,59,0
51,65,48,0
30,44,27,0
226,240,227,0
247,255,250,0
239,248,245,0
170,175,178,0
12,16,17,0
187,192,188,0
101,106,99,0
76,83,76,0
3,10,3,0
19,29,21,0
25,35,26,0
129,141,129,0
52,66,51,0
20,40,13,0
13,33,5,0
17,38,5,0
28,49,18,0
32,50,26,0
190,204,187,0
233,246,236,0
247,255,251,0
62,73,67,0
22,37,14,0
8,28,0,0
6,30,0,0
22,47,15,0
21,44,15,0
39,57,31,0
43,59,33,0
50,68,42,0
26,44,18,0
15,35,7,0
48,68,40,0
34,54,26,0
32,53,22,0
24,45,14,0
14,35,2,0
31,52,19,0
20,41,10,0
14,34,6,0
17,32,11,0
62,75,58,0
45,58,41,0
42,54,40,0
71,85,68,0
47,61,44,0
4,18,3,0
16,30,15,0
30,44,31,0
39,55,44,0
58,74,63,0
4,20,10,0
38,54,44,0
29,45,35,0
16,39,19,0
92,114,93,0
61,84,58,0
42,62,34,0
71,92,61,0
55,74,42,0
57,71,45,0
123,137,112,0
171,183,163,0
204,212,197,0
228,234,222,0
234,240,230,0
184,189,182,0
145,153,142,0
9,20,4,0
60,73,55,0
47,62,41,0
42,62,37,0
98,121,93,0
10,39,9,0
27,50,22,0
21,41,14,0
24,44,16,0
9,33,1,0
22,46,12,0
13,39,2,0
43,69,30,0
30,58,18,0
41,72,31,0
6,37,0,0
14,45,4,0
23,51,13,0
30,56,21,0
14,33,5,0
33,49,22,0
32,46,20,0
79,92,66,0
217,229,205,0
78,95,79,0
205,219,206,0
227,237,229,0
123,129,125,0
14,18,19,0
181,182,186,0
249,248,254,0
240,241,246,0
64,68,71,0
17,28,20,0
25,46,29,0
8,32,10,0
44,68,46,0
33,55,32,0
43,60,41,0
38,55,36,0
42,53,39,0
73,81,70,0
75,82,74,0
3,13,4,0
35,48,38,0
33,49,38,0
0,13,2,0
13,31,17,0
21,39,17,0
33,51,27,0
34,53,25,0
47,66,38,0
40,55,34,0
2,16,0,0
5,24,4,0
46,63,45,0
65,82,64,0
33,50,32,0
20,35,16,0
41,57,46,0
78,91,81,0
66,79,69,0
15,29,16,0
9,23,8,0
7,21,6,0
18,32,15,0
55,73,49,0
9,24,3,0
2,17,0,0
87,102,81,0
136,151,132,0
5,20,1,0
7,21,4,0
59,73,56,0
41,55,38,0
49,64,43,0
11,29,3,0
9,29,1,0
29,49,21,0
76,91,70,0
81,95,78,0
52,64,52,0
36,46,37,0
104,111,104,0
99,105,101,0
50,54,53,0
2,3,5,0
203,198,204,0
242,237,241,0
245,243,244,0
158,163,159,0
129,139,130,0
103,117,104,0
17,36,17,0
10,33,13,0
0,22,2,0
29,52,32,0
73,96,78,0
2,22,10,0
3,20,10,0
5,18,11,0
127,138,134,0
176,186,187,0
212,223,227,0
195,206,210,0
245,255,255,0
122,133,129,0
29,40,32,0
69,81,69,0
127,146,126,0
217,235,219,0
244,255,248,0
234,250,239,0
239,252,245,0
208,219,215,0
58,67,64,0
83,90,83,0
203,208,201,0
193,200,193,0
167,174,167,0
104,114,106,0
91,101,93,0
7,19,9,0
39,51,39,0
174,188,171,0
22,42,14,0
10,34,0,0
160,177,158,0
231,245,232,0
214,227,218,0
47,58,52,0
4,15,7,0
24,39,16,0
28,47,19,0
15,36,5,0
4,28,0,0
19,44,12,0
38,54,28,0
30,46,20,0
17,37,9,0
27,47,19,0
34,55,24,0
26,47,14,0
5,26,0,0
21,42,11,0
34,52,26,0
3,18,0,0
56,69,52,0
33,45,31,0
8,20,6,0
60,72,60,0
97,109,97,0
57,71,58,0
38,52,39,0
63,77,64,0
8,22,9,0
1,15,2,0
22,40,28,0
26,43,33,0
19,36,26,0
38,55,47,0
22,39,29,0
57,77,65,0
30,51,34,0
62,84,63,0
57,80,54,0
79,100,69,0
13,32,0,0
35,52,20,0
52,68,39,0
10,24,0,0
60,72,50,0
128,137,118,0
119,127,112,0
51,57,45,0
60,66,54,0
104,110,100,0
68,74,64,0
29,37,24,0
38,49,33,0
2,15,0,0
42,57,34,0
0,26,0,0
20,49,18,0
13,42,12,0
16,45,15,0
36,62,35,0
38,62,36,0
22,45,19,0
36,54,28,0
26,45,17,0
13,34,3,0
12,38,1,0
30,56,17,0
22,50,9,0
16,44,4,0
